Date,padas_sg_padas_di_beaufort_jps,padas_sg_sook_di_biah,padas_sg_pegalan_di_keranaan
2015-08-03,148.0,-919908.0,190.0
2015-08-04,407.0,-919908.0,318.0
2015-08-05,4004.0,-879912.0,918.0
2015-08-06,481.0,-919908.0,193.0
2015-08-07,358.0,-919908.0,1279.0
2015-08-08,0.0,-919908.0,148.0
2015-08-09,0.0,-919908.0,0.0
2015-08-10,0.0,-879912.0,0.0
2015-08-11,0.0,-919908.0,119.0
2015-08-12,1375.0,-919908.0,
2015-08-13,657.0,-919908.0,
2015-08-14,,,
2015-08-15,,,
2015-08-16,,,
2015-08-17,650.0,-919908.0,365.0
2015-08-18,61.0,-919908.0,0.0
2015-08-19,12.0,-799920.0,0.0
2015-08-20,0.0,-919908.0,0.0
2015-08-21,0.0,-919908.0,52.0
2015-08-22,0.0,-919908.0,0.0
2015-08-23,0.0,-919908.0,0.0
2015-08-24,17.0,-919908.0,7.0
2015-08-25,0.0,-879912.0,0.0
2015-08-26,0.0,-759924.0,0.0
2015-08-27,0.0,-879912.0,883.0
2015-08-28,0.0,-919908.0,0.0
2015-08-29,0.0,-919908.0,0.0
2015-08-30,56.0,-919908.0,357.0
2015-08-31,74.0,-919908.0,233.0
2015-09-01,0.0,-919908.0,193.0
2015-09-02,7.0,-919908.0,0.0
2015-09-03,28.0,-919908.0,0.0
2015-09-04,0.0,-919908.0,53.0
2015-09-05,986.0,-919908.0,308.0
2015-09-06,63.0,-799920.0,46.0
2015-09-07,754.0,-839916.0,278.0
2015-09-08,60.0,-879912.0,0.0
2015-09-09,0.0,-919908.0,29.0
2015-09-10,0.0,-919908.0,46.0
2015-09-11,59.0,-919908.0,0.0
2015-09-12,,,
2015-09-13,0.0,-919908.0,0.0
2015-09-14,1.0,-919908.0,
2015-09-15,721.0,-919908.0,295.0
2015-09-16,0.0,-919908.0,0.0
2015-09-17,0.0,-879912.0,36.0
2015-09-18,0.0,-919908.0,506.0
2015-09-19,,,
2015-09-20,,,
2015-09-21,,,
2015-09-22,,,
2015-09-23,,,
2015-09-24,,,
2015-09-25,,,
2015-09-26,,,
2015-09-27,,,
2015-09-28,,,
2015-09-29,,,
2015-09-30,0.0,-919908.0,0.0
2015-10-01,0.0,-919908.0,138.0
2015-10-02,0.0,-879912.0,167.0
2015-10-03,0.0,-919908.0,0.0
2015-10-04,0.0,-919908.0,0.0
2015-10-05,0.0,-879912.0,0.0
2015-10-06,0.0,-919908.0,0.0
2015-10-07,0.0,-919908.0,0.0
2015-10-08,0.0,-909909.0,399.0
2015-10-09,0.0,-789921.0,130.0
2015-10-10,0.0,-919908.0,1613.0
2015-10-11,0.0,-919908.0,153.0
2015-10-12,1398.0,-919908.0,362.0
2015-10-13,,-919908.0,226.0
2015-10-14,0.0,-919908.0,0.0
2015-10-15,0.0,-919908.0,0.0
2015-10-16,95.0,-919908.0,277.0
2015-10-17,26.0,-919908.0,136.0
2015-10-18,422.0,-919908.0,225.0
2015-10-19,0.0,-879912.0,0.0
2015-10-20,140.0,-919908.0,50.0
2015-10-21,86.0,-919908.0,14.0
2015-10-22,88.0,-919908.0,182.0
2015-10-23,281.0,-919908.0,0.0
2015-10-24,92.0,-919908.0,20.0
2015-10-25,58.0,-919908.0,0.0
2015-10-26,0.0,-919908.0,0.0
2015-10-27,0.0,-919908.0,0.0
2015-10-28,,,
2015-10-29,67.0,,22.0
2015-10-30,62.0,-919908.0,103.0
2015-10-31,0.0,-919908.0,0.0
2015-11-01,361.0,-919908.0,48.0
2015-11-02,2653.0,,189.0
2015-11-03,16.0,-879912.0,182.0
2015-11-04,13.0,-919908.0,50.0
2015-11-05,287.0,-919908.0,264.0
2015-11-06,1119.0,-919908.0,148.0
2015-11-07,374.0,-919908.0,147.0
2015-11-08,703.0,-879912.0,921.0
2015-11-09,0.0,-919908.0,98.0
2015-11-10,279.0,-919908.0,827.0
2015-11-11,0.0,,39.0
2015-11-12,454.0,-879912.0,58.0
2015-11-13,60.0,-919908.0,78.0
2015-11-14,189.0,-919908.0,20.0
2015-11-15,,,0.0
2015-11-16,0.0,,0.0
2015-11-17,59.0,-919908.0,0.0
2015-11-18,451.0,-919908.0,0.0
2015-11-19,,-719928.0,
2015-11-20,37.0,-839916.0,365.0
2015-11-21,417.0,-909909.0,112.0
2015-11-22,1780.0,-919908.0,0.0
2015-11-23,3623.0,-839916.0,120.0
2015-11-24,1646.0,-919908.0,427.0
2015-11-25,557.0,-919908.0,320.0
2015-11-26,989.0,,47.0
2015-11-27,54.0,-919908.0,0.0
2015-11-28,626.0,-919908.0,228.0
2015-11-29,57.0,-919908.0,0.0
2015-11-30,0.0,-919908.0,0.0
2015-12-01,0.0,-879912.0,0.0
2015-12-02,30.0,,0.0
2015-12-03,0.0,-919908.0,1376.0
2015-12-04,0.0,-919908.0,0.0
2015-12-05,0.0,-919908.0,0.0
2015-12-06,21.0,-919908.0,0.0
2015-12-07,0.0,-919908.0,0.0
2015-12-08,0.0,-919908.0,0.0
2015-12-09,1404.0,-919908.0,64.0
2015-12-10,1162.0,-919908.0,746.0
2015-12-11,233.0,-919908.0,0.0
2015-12-12,8.0,-919908.0,0.0
2015-12-13,34.0,-919908.0,48.0
2015-12-14,0.0,-919908.0,31.0
2015-12-15,89.0,,0.0
2015-12-16,1011.0,,418.0
2015-12-17,241.0,,34.0
2015-12-18,1044.0,,179.0
2015-12-19,22.0,,213.0
2015-12-20,0.0,,173.0
2015-12-21,0.0,,336.0
2015-12-22,0.0,,0.0
2015-12-23,0.0,,0.0
2015-12-24,0.0,,0.0
2015-12-25,0.0,,0.0
2015-12-26,0.0,,0.0
2015-12-27,0.0,,0.0
2015-12-28,0.0,,0.0
2015-12-29,0.0,,0.0
2015-12-30,0.0,,0.0
2015-12-31,0.0,,0.0
2016-01-01,0.0,,0.0
2016-01-02,503.0,,0.0
2016-01-03,0.0,,523.0
2016-01-04,233.0,,1145.0
2016-01-05,32.0,,0.0
2016-01-06,0.0,,3.0
2016-01-07,26.0,,402.0
2016-01-08,1482.0,,374.0
2016-01-09,,,
2016-01-10,0.0,,0.0
2016-01-11,383.0,,334.0
2016-01-12,167.0,,287.0
2016-01-13,0.0,,0.0
2016-01-14,0.0,-919908.0,0.0
2016-01-15,0.0,-919908.0,0.0
2016-01-16,0.0,-919908.0,50.0
2016-01-17,98.0,-919908.0,139.0
2016-01-18,0.0,,49.0
2016-01-19,0.0,-779922.0,0.0
2016-01-20,0.0,-919908.0,388.0
2016-01-21,0.0,-919908.0,0.0
2016-01-22,0.0,-919908.0,0.0
2016-01-23,0.0,-919908.0,0.0
2016-01-24,0.0,-919908.0,0.0
2016-01-25,0.0,-919908.0,0.0
2016-01-26,0.0,,0.0
2016-01-27,0.0,-919908.0,0.0
2016-01-28,0.0,-839916.0,0.0
2016-01-29,105.0,-919908.0,0.0
2016-01-30,0.0,-909909.0,0.0
2016-01-31,0.0,-919908.0,0.0
2016-02-01,0.0,-919908.0,0.0
2016-02-02,0.0,-919908.0,0.0
2016-02-03,0.0,,0.0
2016-02-04,168.0,-919908.0,95.0
2016-02-05,0.0,-919908.0,0.0
2016-02-06,182.0,-919908.0,0.0
2016-02-07,36.0,-919908.0,158.0
2016-02-08,86.0,-919908.0,68.0
2016-02-09,0.0,-909909.0,0.0
2016-02-10,0.0,-919908.0,0.0
2016-02-11,0.0,-759924.0,0.0
2016-02-12,36.0,-919908.0,0.0
2016-02-13,51.0,-919908.0,170.0
2016-02-14,416.0,-919908.0,55.0
2016-02-15,69.0,-919908.0,479.0
2016-02-16,0.0,-919908.0,0.0
2016-02-17,0.0,-719928.0,0.0
2016-02-18,84.0,-919908.0,0.0
2016-02-19,0.0,-919908.0,0.0
2016-02-20,0.0,-919908.0,0.0
2016-02-21,0.0,-919908.0,0.0
2016-02-22,0.0,-909909.0,0.0
2016-02-23,0.0,-919908.0,0.0
2016-02-24,0.0,-919908.0,0.0
2016-02-25,0.0,-919908.0,0.0
2016-02-26,0.0,-919908.0,0.0
2016-02-27,0.0,-919908.0,0.0
2016-02-28,290.0,-919908.0,0.0
2016-02-29,265.0,-919908.0,0.0
2016-03-01,0.0,-919908.0,0.0
2016-03-02,0.0,-849915.0,0.0
2016-03-03,0.0,-809919.0,0.0
2016-03-04,90.0,-919908.0,954.0
2016-03-05,1.0,-919908.0,28.0
2016-03-06,120.0,-919908.0,0.0
2016-03-07,50.0,-919908.0,0.0
2016-03-08,3.0,-919908.0,190.0
2016-03-09,0.0,-919908.0,2.0
2016-03-10,139.0,-919908.0,51.0
2016-03-11,167.0,-919908.0,2.0
2016-03-12,5.0,-919908.0,0.0
2016-03-13,28.0,-919908.0,31.0
2016-03-14,1.0,-919908.0,93.0
2016-03-15,1.0,-919908.0,1.0
2016-03-16,93.0,-919908.0,0.0
2016-03-17,1.0,-919908.0,0.0
2016-03-18,0.0,-849915.0,0.0
2016-03-19,0.0,,0.0
2016-03-20,0.0,-919908.0,0.0
2016-03-21,372.0,-919908.0,0.0
2016-03-22,12.0,-779922.0,0.0
2016-03-23,0.0,-919908.0,0.0
2016-03-24,0.0,-919908.0,0.0
2016-03-25,0.0,-919908.0,3413.0
2016-03-26,0.0,-919908.0,38.0
2016-03-27,0.0,-919908.0,0.0
2016-03-28,0.0,-849915.0,0.0
2016-03-29,0.0,-919908.0,0.0
2016-03-30,0.0,-919908.0,0.0
2016-03-31,0.0,-919908.0,0.0
2016-04-01,0.0,-919908.0,0.0
2016-04-02,0.0,-919908.0,0.0
2016-04-03,0.0,-919908.0,0.0
2016-04-04,861.0,-919908.0,0.0
2016-04-05,24.0,-919908.0,40.0
2016-04-06,0.0,-919908.0,2.0
2016-04-07,4.0,-769923.0,0.0
2016-04-08,2.0,-919908.0,0.0
2016-04-09,250.0,-849915.0,116.0
2016-04-10,27.0,-919908.0,451.0
2016-04-11,0.0,-919908.0,7.0
2016-04-12,1755.0,-919908.0,979.0
2016-04-13,27.0,-919908.0,474.0
2016-04-14,96.0,-919908.0,2213.0
2016-04-15,2.0,-919908.0,64.0
2016-04-16,175.0,-919908.0,59.0
2016-04-17,5.0,-919908.0,2.0
2016-04-18,0.0,-919908.0,0.0
2016-04-19,0.0,-849915.0,0.0
2016-04-20,0.0,-919908.0,0.0
2016-04-21,0.0,-919908.0,0.0
2016-04-22,0.0,-919908.0,361.0
2016-04-23,117.0,-919908.0,43.0
2016-04-24,8.0,-919908.0,38.0
2016-04-25,0.0,-919908.0,497.0
2016-04-26,878.0,-909909.0,16.0
2016-04-27,121.0,-919908.0,34.0
2016-04-28,2125.0,-919908.0,1916.0
2016-04-29,84.0,-919908.0,266.0
2016-04-30,842.0,-879912.0,370.0
2016-05-01,222.0,-919908.0,13.0
2016-05-02,105.0,-919908.0,0.0
2016-05-03,401.0,-919908.0,1013.0
2016-05-04,16.0,-919908.0,322.0
2016-05-05,0.0,-919908.0,10.0
2016-05-06,64.0,-919908.0,155.0
2016-05-07,2.0,-919908.0,5.0
2016-05-08,1982.0,-919908.0,543.0
2016-05-09,375.0,-919908.0,1179.0
2016-05-10,27.0,-879912.0,40.0
2016-05-11,0.0,-919908.0,0.0
2016-05-12,57.0,-889911.0,0.0
2016-05-13,2.0,-889911.0,0.0
2016-05-14,714.0,-919908.0,0.0
2016-05-15,22.0,-919908.0,55.0
2016-05-16,270.0,-839916.0,1.0
2016-05-17,935.0,-889911.0,240.0
2016-05-18,167.0,-889911.0,568.0
2016-05-19,4.0,-919908.0,932.0
2016-05-20,0.0,-919908.0,18.0
2016-05-21,0.0,-799920.0,0.0
2016-05-22,,-799920.0,0.0
2016-05-23,,-759924.0,100.0
2016-05-24,21.0,-919908.0,4.0
2016-05-25,0.0,-919908.0,0.0
2016-05-26,0.0,-919908.0,0.0
2016-05-27,29.0,-919908.0,167.0
2016-05-28,2.0,-919908.0,193.0
2016-05-29,25.0,-919908.0,5.0
2016-05-30,390.0,-919908.0,185.0
2016-05-31,689.0,-919908.0,547.0
2016-06-01,21.0,-719928.0,23.0
2016-06-02,0.0,-919908.0,1.0
2016-06-03,1648.0,-919908.0,904.0
2016-06-04,726.0,-919908.0,216.0
2016-06-05,19.0,-759924.0,6.0
2016-06-06,83.0,-919908.0,283.0
2016-06-07,1.0,-849915.0,4.0
2016-06-08,0.0,-879912.0,0.0
2016-06-09,0.0,-919908.0,71.0
2016-06-10,4.0,-919908.0,22.0
2016-06-11,945.0,-919908.0,215.0
2016-06-12,25.0,-919908.0,0.0
2016-06-13,4378.0,-919908.0,278.0
2016-06-14,1230.0,-919908.0,1332.0
2016-06-15,53.0,-919908.0,44.0
2016-06-16,1.0,-919908.0,0.0
2016-06-17,2455.0,-879912.0,200.0
2016-06-18,1552.0,-919908.0,5.0
2016-06-19,133.0,-919908.0,848.0
2016-06-20,189.0,-919908.0,2494.0
2016-06-21,2.0,-759924.0,28.0
2016-06-22,91.0,-919908.0,0.0
2016-06-23,71.0,-919908.0,239.0
2016-06-24,2.0,-919908.0,9.0
2016-06-25,269.0,-919908.0,0.0
2016-06-26,7.0,-879912.0,76.0
2016-06-27,365.0,-919908.0,1.0
2016-06-28,2069.0,-919908.0,56.0
2016-06-29,23.0,-879912.0,1.0
2016-06-30,185.0,-919908.0,0.0
2016-07-01,53.0,-919908.0,0.0
2016-07-02,10.0,-919908.0,839.0
2016-07-03,1.0,-919908.0,20.0
2016-07-04,0.0,-919908.0,0.0
2016-07-05,0.0,-919908.0,0.0
2016-07-06,0.0,-919908.0,0.0
2016-07-07,0.0,-919908.0,0.0
2016-07-08,0.0,-919908.0,0.0
2016-07-09,0.0,-919908.0,0.0
2016-07-10,0.0,-919908.0,0.0
2016-07-11,592.0,-919908.0,94.0
2016-07-12,8.0,-889911.0,127.0
2016-07-13,177.0,-799920.0,14.0
2016-07-14,18.0,-739926.0,559.0
2016-07-15,1.0,-919908.0,401.0
2016-07-16,1183.0,-919908.0,176.0
2016-07-17,2793.0,-919908.0,124.0
2016-07-18,133.0,-919908.0,236.0
2016-07-19,408.0,-889911.0,140.0
2016-07-20,179.0,-919908.0,240.0
2016-07-21,2460.0,-919908.0,150.0
2016-07-22,109.0,-919908.0,4.0
2016-07-23,41.0,-879912.0,153.0
2016-07-24,1962.0,-919908.0,1018.0
2016-07-25,1167.0,-909909.0,159.0
2016-07-26,1464.0,-889911.0,391.0
2016-07-27,166.0,-919908.0,513.0
2016-07-28,182.0,-919908.0,16.0
2016-07-29,220.0,-919908.0,0.0
2016-07-30,2694.0,-919908.0,458.0
2016-07-31,234.0,-849915.0,153.0
2016-08-01,136.0,,4.0
2016-08-02,6.0,-919908.0,87.0
2016-08-03,2086.0,-919908.0,1.0
2016-08-04,27.0,-919908.0,0.0
2016-08-05,2102.0,-919908.0,285.0
2016-08-06,38.0,-919908.0,99.0
2016-08-07,2.0,-919908.0,1.0
2016-08-08,1.0,-889911.0,0.0
2016-08-09,0.0,-919908.0,0.0
2016-08-10,0.0,-919908.0,0.0
2016-08-11,637.0,-919908.0,603.0
2016-08-12,8.0,-919908.0,8.0
2016-08-13,0.0,-919908.0,0.0
2016-08-14,79.0,-889911.0,0.0
2016-08-15,1.0,-919908.0,56.0
2016-08-16,41.0,-889911.0,14.0
2016-08-17,98.0,-919908.0,2.0
2016-08-18,49.0,-919908.0,1.0
2016-08-19,74.0,,1.0
2016-08-20,,,
2016-08-21,0.0,,0.0
2016-08-22,36.0,,438.0
2016-08-23,1.0,-919908.0,12.0
2016-08-24,0.0,-919908.0,0.0
2016-08-25,271.0,-769923.0,0.0
2016-08-26,134.0,-919908.0,19.0
2016-08-27,8.0,-919908.0,514.0
2016-08-28,157.0,-919908.0,385.0
2016-08-29,5.0,-919908.0,44.0
2016-08-30,159.0,-919908.0,665.0
2016-08-31,1597.0,-919908.0,17.0
2016-09-01,476.0,-919908.0,132.0
2016-09-02,240.0,-919908.0,177.0
2016-09-03,82.0,-919908.0,3.0
2016-09-04,1.0,-919908.0,8.0
2016-09-05,16.0,-919908.0,23.0
2016-09-06,1292.0,-919908.0,253.0
2016-09-07,827.0,-919908.0,693.0
2016-09-08,237.0,-919908.0,15.0
2016-09-09,4551.0,-919908.0,840.0
2016-09-10,396.0,-849915.0,67.0
2016-09-11,6.0,-919908.0,1.0
2016-09-12,0.0,-839916.0,824.0
2016-09-13,0.0,-919908.0,27.0
2016-09-14,0.0,-879912.0,0.0
2016-09-15,0.0,-919908.0,0.0
2016-09-16,0.0,-919908.0,0.0
2016-09-17,213.0,-919908.0,231.0
2016-09-18,82.0,-919908.0,4.0
2016-09-19,1.0,-879912.0,0.0
2016-09-20,23.0,-919908.0,0.0
2016-09-21,88.0,-879912.0,152.0
2016-09-22,137.0,-919908.0,231.0
2016-09-23,383.0,-919908.0,184.0
2016-09-24,101.0,-889911.0,34.0
2016-09-25,1.0,,1.0
2016-09-26,22.0,,0.0
2016-09-27,1.0,-919908.0,0.0
2016-09-28,288.0,-919908.0,0.0
2016-09-29,404.0,-919908.0,370.0
2016-09-30,184.0,-919908.0,16.0
2016-10-01,2.0,-919908.0,94.0
2016-10-02,51.0,,4.0
2016-10-03,3.0,,1.0
2016-10-04,649.0,-839916.0,0.0
2016-10-05,8.0,-879912.0,0.0
2016-10-06,66.0,-919908.0,142.0
2016-10-07,3.0,-879912.0,46.0
2016-10-08,686.0,-919908.0,1.0
2016-10-09,431.0,-839916.0,92.0
2016-10-10,5.0,-919908.0,35.0
2016-10-11,0.0,-879912.0,1.0
2016-10-12,82.0,-879912.0,69.0
2016-10-13,106.0,-919908.0,2.0
2016-10-14,34.0,-919908.0,3.0
2016-10-15,321.0,-919908.0,1.0
2016-10-16,519.0,-919908.0,512.0
2016-10-17,6.0,-919908.0,7.0
2016-10-18,1153.0,-919908.0,128.0
2016-10-19,16.0,-879912.0,2.0
2016-10-20,50.0,-879912.0,187.0
2016-10-21,2.0,-919908.0,66.0
2016-10-22,0.0,-769923.0,1.0
2016-10-23,8.0,-919908.0,654.0
2016-10-24,225.0,-919908.0,280.0
2016-10-25,69.0,-919908.0,267.0
2016-10-26,91.0,-919908.0,6.0
2016-10-27,173.0,-799920.0,191.0
2016-10-28,68.0,-909909.0,301.0
2016-10-29,3.0,-919908.0,10.0
2016-10-30,12.0,-919908.0,0.0
2016-10-31,1620.0,-919908.0,281.0
2016-11-01,895.0,-919908.0,71.0
2016-11-02,948.0,-889911.0,544.0
2016-11-03,12.0,-889911.0,8.0
2016-11-04,0.0,-919908.0,0.0
2016-11-05,0.0,-919908.0,0.0
2016-11-06,1092.0,-919908.0,872.0
2016-11-07,18.0,-849915.0,92.0
2016-11-08,7.0,-919908.0,81.0
2016-11-09,184.0,-889911.0,137.0
2016-11-10,1557.0,-919908.0,
2016-11-11,188.0,-919908.0,576.0
2016-11-12,1708.0,-919908.0,126.0
2016-11-13,276.0,-919908.0,38.0
2016-11-14,851.0,-889911.0,87.0
2016-11-15,1667.0,-919908.0,510.0
2016-11-16,48.0,-839916.0,192.0
2016-11-17,0.0,-919908.0,237.0
2016-11-18,0.0,-919908.0,160.0
2016-11-19,2232.0,-919908.0,9.0
2016-11-20,63.0,-919908.0,56.0
2016-11-21,37.0,-759924.0,2.0
2016-11-22,163.0,,130.0
2016-11-23,520.0,,93.0
2016-11-24,47.0,-919908.0,5.0
2016-11-25,2.0,-919908.0,65.0
2016-11-26,0.0,-729927.0,2.0
2016-11-27,,,
2016-11-28,19.0,-879912.0,88.0
2016-11-29,1102.0,-839916.0,96.0
2016-11-30,178.0,-889911.0,789.0
2016-12-01,625.0,-919908.0,174.0
2016-12-02,754.0,-919908.0,541.0
2016-12-03,228.0,-809919.0,244.0
2016-12-04,7.0,-919908.0,305.0
2016-12-05,1175.0,-889911.0,8.0
2016-12-06,113.0,-919908.0,115.0
2016-12-07,233.0,-919908.0,1724.0
2016-12-08,115.0,-919908.0,220.0
2016-12-09,587.0,-919908.0,30.0
2016-12-10,914.0,-919908.0,855.0
2016-12-11,40.0,-919908.0,115.0
2016-12-12,106.0,-729927.0,1.0
2016-12-13,14.0,-869913.0,188.0
2016-12-14,0.0,-879912.0,2.0
2016-12-15,148.0,,17.0
2016-12-16,624.0,-799920.0,71.0
2016-12-17,16.0,-919908.0,44.0
2016-12-18,127.0,-759924.0,2.0
2016-12-19,17.0,,0.0
2016-12-20,961.0,,390.0
2016-12-21,15.0,-869913.0,250.0
2016-12-22,64.0,-759924.0,39.0
2016-12-23,1393.0,-919908.0,84.0
2016-12-24,106.0,,2.0
2016-12-25,96.0,-799920.0,27.0
2016-12-26,3.0,-809919.0,87.0
2016-12-27,399.0,-749925.0,1.0
2016-12-28,93.0,-799920.0,84.0
2016-12-29,149.0,-879912.0,143.0
2016-12-30,8.0,-919908.0,6.0
2016-12-31,0.0,-919908.0,0.0
2017-01-01,0.0,-919908.0,29.0
2017-01-02,81.0,-919908.0,3.0
2017-01-03,891.0,-919908.0,142.0
2017-01-04,25.0,-919908.0,77.0
2017-01-05,2109.0,-879912.0,351.0
2017-01-06,64.0,-919908.0,107.0
2017-01-07,0.0,-919908.0,3.0
2017-01-08,1507.0,-839916.0,23.0
2017-01-09,71.0,-919908.0,35.0
2017-01-10,1.0,-919908.0,1.0
2017-01-11,0.0,-919908.0,0.0
2017-01-12,1.0,-919908.0,33.0
2017-01-13,119.0,-919908.0,1.0
2017-01-14,6.0,-919908.0,0.0
2017-01-15,0.0,-919908.0,422.0
2017-01-16,0.0,-919908.0,82.0
2017-01-17,288.0,-879912.0,248.0
2017-01-18,27.0,-879912.0,265.0
2017-01-19,459.0,-919908.0,1092.0
2017-01-20,144.0,-919908.0,410.0
2017-01-21,340.0,-919908.0,282.0
2017-01-22,12.0,-839916.0,78.0
2017-01-23,0.0,-919908.0,1.0
2017-01-24,0.0,,0.0
2017-01-25,749.0,-919908.0,579.0
2017-01-26,1336.0,-909909.0,9.0
2017-01-27,44.0,-919908.0,0.0
2017-01-28,0.0,-919908.0,0.0
2017-01-29,0.0,-919908.0,0.0
2017-01-30,0.0,-919908.0,132.0
2017-01-31,471.0,-919908.0,131.0
2017-02-01,115.0,-919908.0,2590.0
2017-02-02,197.0,-919908.0,31.0
2017-02-03,1456.0,-919908.0,369.0
2017-02-04,104.0,-729927.0,15.0
2017-02-05,0.0,-799920.0,0.0
2017-02-06,1225.0,-879912.0,127.0
2017-02-07,120.0,-879912.0,2.0
2017-02-08,,,
2017-02-09,,,
2017-02-10,0.0,-869913.0,0.0
2017-02-11,0.0,-919908.0,0.0
2017-02-12,0.0,-879912.0,0.0
2017-02-13,0.0,-919908.0,0.0
2017-02-14,0.0,-879912.0,0.0
2017-02-15,0.0,-879912.0,0.0
2017-02-16,0.0,-919908.0,0.0
2017-02-17,18.0,-919908.0,283.0
2017-02-18,2187.0,,221.0
2017-02-19,71.0,-789921.0,454.0
2017-02-20,0.0,-919908.0,13.0
2017-02-21,0.0,-919908.0,0.0
2017-02-22,0.0,-919908.0,22.0
2017-02-23,357.0,-839916.0,528.0
2017-02-24,1749.0,-919908.0,431.0
2017-02-25,1165.0,-919908.0,242.0
2017-02-26,40.0,-919908.0,139.0
2017-02-27,0.0,-919908.0,709.0
2017-02-28,1034.0,-919908.0,10.0
2017-03-01,28.0,-919908.0,0.0
2017-03-02,0.0,-919908.0,128.0
2017-03-03,0.0,-879912.0,5.0
2017-03-04,0.0,-919908.0,0.0
2017-03-05,673.0,-919908.0,0.0
2017-03-06,174.0,-919908.0,671.0
2017-03-07,267.0,-909909.0,23.0
2017-03-08,73.0,-919908.0,0.0
2017-03-09,0.0,-919908.0,508.0
2017-03-10,0.0,-879912.0,765.0
2017-03-11,34.0,-839916.0,894.0
2017-03-12,358.0,-919908.0,124.0
2017-03-13,1579.0,-919908.0,522.0
2017-03-14,19.0,-919908.0,7.0
2017-03-15,0.0,-919908.0,0.0
2017-03-16,0.0,-919908.0,0.0
2017-03-17,511.0,-919908.0,37.0
