Date,pasir_kemudi,felda_panching,komtur,sg_belat,sg_cherating,pasir_kemudi_imputed,felda_panching_imputed,komtur_imputed,sg_belat_imputed,sg_cherating_imputed
2015-06-28,0.0007284605176208248,0.0,0.0,1.639040461788583e-10,2.3495610341375243e-12,1,0,0,1,1
2015-06-29,,0.0,,,,0,0,0,0,0
2015-06-30,0.0,0.0,0.0,9.134623830170016e-10,2.8034688048207915e-13,0,0,0,1,1
2015-07-01,0.0,4.0,0.0,1.0285773299032806e-10,2.7219659107352586e-13,0,0,0,1,1
2015-07-02,0.0,0.0,0.0,3.4343156282039266e-09,5.312853543578245e-12,0,0,0,1,1
2015-07-03,3.0,1.0,7.0,2.506793242030099e-10,3.773209354210868e-12,0,0,0,1,1
2015-07-04,41.0,0.0,1.0,5.233324352849997e-08,1.7911591358880108e-10,0,0,0,1,1
2015-07-05,26.417077447245415,0.0,0.0,1.3487321313537838e-08,2.1724140753764613e-11,1,0,0,1,1
2015-07-06,8.0,0.0,4.077011986283539e-05,5.935750350069277e-09,1.0590746883010353e-12,0,0,1,1,1
2015-07-07,0.0,0.0,21.0,2.883347395127489e-09,1.1938804464976597e-11,0,0,0,1,1
2015-07-08,1.0,3.0,1.0,1.1806407854367917e-08,3.359250138177347e-11,0,0,0,1,1
2015-07-09,24.0,0.0,0.0,2.3210702888240395e-08,6.100877948931683e-11,0,0,0,1,1
2015-07-10,0.0,0.0,0.0,1.6088854499768112e-08,5.562367345931203e-12,0,0,0,1,1
2015-07-11,,0.0,,,,0,0,0,0,0
2015-07-12,,0.0,,,,0,0,0,0,0
2015-07-13,,0.0,,,,0,0,0,0,0
2015-07-14,,1.0,,,,0,0,0,0,0
2015-07-15,88.0,0.0,1.6223760013530236e-10,2.65444152880057e-10,3.155217852204359e-14,0,0,1,1,1
2015-07-16,8.0,0.0,0.0,3.532078262820218e-10,9.640647953279657e-13,0,0,0,1,1
2015-07-17,8.0,0.0,0.0,5.8343684629203e-09,1.4469178570062004e-12,0,0,0,1,1
2015-07-18,0.0,0.0,0.0,1.8976342237879426e-08,1.803413701978977e-11,0,0,0,1,1
2015-07-19,0.0,34.0,1.0,1.1080834299045584e-09,2.5906488353421446e-11,0,0,0,1,1
2015-07-20,0.0,0.0,0.0,4.746292714057274e-09,5.486763229720833e-10,0,0,0,1,1
2015-07-21,0.0,1.0,0.0,2.2218577415176692e-10,1.2560234293815567e-11,0,0,0,1,1
2015-07-22,0.0,0.0,0.0,1.327893153359525e-10,3.951055875671484e-12,0,0,0,1,1
2015-07-23,,0.0,,,,0,0,0,0,0
2015-07-24,0.0,0.0,0.0,7.610985288648218e-10,5.96592227350698e-13,0,0,0,1,1
2015-07-25,0.0,0.0,0.0,7.952802854225803e-11,2.9372091273948773e-13,0,0,0,1,1
2015-07-26,12.0,12.0,7.0,3.7169542556818034e-10,7.145607112171046e-13,0,0,0,1,1
2015-07-27,,1.0,,,,0,0,0,0,0
2015-07-28,,0.0,,,,0,0,0,0,0
2015-07-29,,0.0,,,,0,0,0,0,0
2015-07-30,0.0,0.0,0.0,2.3916448612701037e-10,2.8441728142286736e-15,0,0,0,1,1
2015-07-31,1.0,1.0,20.0,9.821833121784599e-11,9.7742038223175e-15,0,0,0,1,1
2015-08-01,0.0,1.0,1.0,4.150773395183625e-09,1.2724209495357267e-11,0,0,0,1,1
2015-08-02,7.0,0.0,1.0,9.251734413342741e-10,1.1742433921570028e-11,0,0,0,1,1
2015-08-03,42.0,23.0,32.0,6.324048208280411e-09,8.97222719007497e-12,0,0,0,1,1
2015-08-04,0.0,0.0,1.0,2.5994940383142414e-07,7.339233181349445e-09,0,0,0,1,1
2015-08-05,0.0,0.0,0.0,4.624612933469125e-10,2.831260789257846e-11,0,0,0,1,1
2015-08-06,0.0,0.0,0.0,1.4330917672934467e-10,3.802100705198961e-12,0,0,0,1,1
2015-08-07,5.0,1.0,33.0,3.3643632749992055e-10,6.382483823596354e-12,0,0,0,1,1
2015-08-08,73.0,44.0,37.0,3.608688723600576e-08,6.541751119595908e-10,0,0,0,1,1
2015-08-09,12.0,7.0,37.0,7.488988756687764e-07,2.0403033521017634e-08,0,0,0,1,1
2015-08-10,5.0,38.0,49.0,4.56914253612799e-07,1.1367716473726825e-08,0,0,0,1,1
2015-08-11,9.0,5.0,11.0,8.648506970659869e-08,1.7956298584464567e-09,0,0,0,1,1
2015-08-12,36.0,16.0,428.0,2.7314920294834867e-07,3.5793932374028687e-09,0,0,0,1,1
2015-08-13,0.0,0.0,0.0,1.4662196176158293e-08,3.0715225614763724e-10,0,0,0,1,1
2015-08-14,0.0,0.0,1.0,6.543964411960619e-11,1.6239313218119065e-12,0,0,0,1,1
2015-08-15,0.0,0.0,0.0,1.6288626736734775e-10,9.796575095322053e-12,0,0,0,1,1
2015-08-16,3.0,32.0,7.591061244087258e-05,3.2800567640645225e-10,4.231580057550615e-12,0,0,1,1,1
2015-08-17,0.0,0.0,0.0,4.199558010330936e-09,1.3793576886521495e-10,0,0,0,1,1
2015-08-18,0.0,0.0,2.0,4.0934615403522024e-10,2.4907753620195973e-12,0,0,0,1,1
2015-08-19,,2.0,,,,0,0,0,0,0
2015-08-20,,2.0,,,,0,0,0,0,0
2015-08-21,18.0,4.0,0.0,3.6256027440728324e-10,2.6983324294455264e-12,0,0,0,1,1
2015-08-22,6.0,17.0,0.0009109191981630367,2.644400411967648e-09,1.0031940946897007e-11,0,0,1,1,1
2015-08-23,1.0,18.0,3.0,2.228932009711435e-08,2.6162940952764494e-10,0,0,0,1,1
2015-08-24,51.0,24.0,76.0,2.0948291152180312e-08,2.3889268388545053e-09,0,0,0,1,1
2015-08-25,0.0,0.0,434.0,6.941142846086634e-08,9.430254224658213e-10,0,0,0,1,1
2015-08-26,,0.0,,,,0,0,0,0,0
2015-08-27,1.0,0.0,0.0,4.732391483962963e-10,5.478286839088676e-14,0,0,0,1,1
2015-08-28,0.0,0.0,0.0030797624162364296,7.016907659503918e-11,1.2456771565188056e-13,0,0,1,1,1
2015-08-29,0.0,0.0,0.0,4.5002246790985956e-10,4.201665654522727e-13,0,0,0,1,1
2015-08-30,0.0,0.0,12.0,1.5166090372886889e-10,8.117242869210873e-13,0,0,0,1,1
2015-08-31,0.0,0.0,12.814159158479821,5.600923580388616e-09,8.98621241681956e-12,0,0,1,1,1
2015-09-01,0.0,0.0,0.0,1.6602179272123673e-10,6.215230184753948e-13,0,0,0,1,1
2015-09-02,0.0,0.0,0.0,1.2505250196487068e-10,3.2246611343721797e-13,0,0,0,1,1
2015-09-03,0.0,1.0,148.0,3.2351350179835396e-10,7.098664994972438e-13,0,0,0,1,1
2015-09-04,0.0,0.0,0.0,1.3148898107080686e-08,7.42802913871013e-11,0,0,0,1,1
2015-09-05,0.0,0.0,6.0,1.7848408151564388e-10,5.044112465166599e-13,0,0,0,1,1
2015-09-06,,0.0,,,,0,0,0,0,0
2015-09-07,1.1332670494009857e-07,33.0,14.0,8.823875946224833e-10,2.7578337533624346e-13,1,0,0,1,1
2015-09-08,10.0,3.0,2.0,5.243752653191601e-10,2.996541881313381e-11,0,0,0,1,1
2015-09-09,2.0,2.0,4.0,9.1088864513022e-09,3.838087426839994e-11,0,0,0,1,1
2015-09-10,3.0,10.0,0.0,3.7557134612412624e-09,9.311496436315965e-11,0,0,0,1,1
2015-09-11,0.0,0.0,0.0,6.032124736517652e-09,2.695508139284954e-09,0,0,0,1,1
2015-09-12,0.0,0.0,9.0,2.512589136434028e-10,7.2593958107624756e-12,0,0,0,1,1
2015-09-13,1.0,3.0,48.0,5.847413885012705e-09,1.9131075406222288e-11,0,0,0,1,1
2015-09-14,0.0,0.0,0.0,2.7577164244964336e-08,8.667585236772684e-10,0,0,0,1,1
2015-09-15,1.0,4.0,1.0,1.5321343226857438e-10,1.0109578693106283e-12,0,0,0,1,1
2015-09-16,8.0,16.0,5.0,3.5031422696100385e-08,1.4791415130691162e-10,0,0,0,1,1
2015-09-17,5.0,3.0,6.0,7.82263273220985e-07,3.7263560587260796e-09,0,0,0,1,1
2015-09-18,0.0,0.0,0.0,4.38120648817044e-07,2.8677378421973236e-09,0,0,0,1,1
2015-09-19,0.0,0.0,0.0,1.964402992146177e-10,2.512133644902236e-12,0,0,0,1,1
2015-09-20,0.0,0.0,0.0,3.128128041169984e-10,4.843024054799788e-12,0,0,0,1,1
2015-09-21,1.0,0.0,0.0,3.7983211825422715e-10,5.4582932722237606e-12,0,0,0,1,1
2015-09-22,18.0,0.0,6.0,7.43082221808727e-10,1.2603821433165961e-11,0,0,0,1,1
2015-09-23,0.0,0.0,0.0,5.7077622227734994e-08,7.017939500138536e-11,0,0,0,1,1
2015-09-24,0.0,0.0,0.0,9.027785467141837e-10,6.17535420810108e-12,0,0,0,1,1
2015-09-25,0.0,0.0,0.0,5.490985188085574e-10,1.3161447770751348e-11,0,0,0,1,1
2015-09-26,0.0,0.0,0.0,4.4787140153469953e-10,7.860464041427222e-12,0,0,0,1,1
2015-09-27,0.0,0.0,0.0,3.826052374837411e-10,8.379434380587314e-12,0,0,0,1,1
2015-09-28,10.0,20.0,11.0,3.24757669497668e-10,6.657883403752015e-12,0,0,0,1,1
2015-09-29,0.0,10.0,0.0,2.6351643271060796e-07,5.574433302808644e-09,0,0,0,1,1
2015-09-30,0.0,0.0,0.0,5.5299265701449245e-09,4.484442962601813e-10,0,0,0,1,1
2015-10-01,0.0,0.0,0.0,1.7832613001355676e-10,2.42219019487786e-12,0,0,0,1,1
2015-10-02,3.0,3.0,5.0,2.143390931535377e-10,1.1002889194845983e-12,0,0,0,1,1
2015-10-03,0.0,0.0,0.0,2.257754019786768e-07,1.115241779294789e-09,0,0,0,1,1
2015-10-04,0.0,0.0,0.0,3.2915704449876246e-10,4.9704134692457605e-12,0,0,0,1,1
2015-10-05,0.0,0.0,0.0,2.586369266645372e-10,4.14076437656698e-12,0,0,0,1,1
2015-10-06,4.0,1.0,0.0,3.342408553455652e-10,5.320371393973046e-12,0,0,0,1,1
2015-10-07,2.0,1.0,2.0,1.208550278934013e-08,4.350603769198882e-11,0,0,0,1,1
2015-10-08,0.0,0.0,0.0,9.058284415603839e-08,5.932709820687915e-10,0,0,0,1,1
2015-10-09,0.0,0.0,0.0,3.164839573967783e-10,1.0464044977659988e-11,0,0,0,1,1
2015-10-10,0.0,0.0,0.0,2.848303234650234e-10,6.917559020720265e-12,0,0,0,1,1
2015-10-11,4.0,2.0,0.0,3.640378359078501e-10,6.0941778167769246e-12,0,0,0,1,1
2015-10-12,0.0,0.0,0.0,1.705859044786591e-08,7.26015386392789e-11,0,0,0,1,1
2015-10-13,0.0,23.0,0.0,4.6160227191224075e-10,1.1177888799110267e-11,0,0,0,1,1
2015-10-14,0.0,0.0,0.0,2.509820442020343e-09,6.489145597253384e-10,0,0,0,1,1
2015-10-15,0.0,0.0,0.0,2.6050366380474037e-10,8.404615623588483e-12,0,0,0,1,1
2015-10-16,13.0,3.0,16.0,1.3146968467434523e-10,8.444703894823622e-13,0,0,0,1,1
2015-10-17,30.0,4.0,0.0,1.0003213968318834e-07,1.1512708380879175e-09,0,0,0,1,1
2015-10-18,28.0,0.0,1.0,6.11574163682585e-08,4.0422640478351863e-10,0,0,0,1,1
2015-10-19,1.0,0.0,5.0,5.200387652610081e-08,5.916203285899613e-11,0,0,0,1,1
2015-10-20,0.0,0.0,237.0,2.4494998234077543e-08,5.167488548774104e-10,0,0,0,1,1
2015-10-21,0.0,0.0,10.0,9.031516498514957e-09,7.298208627179515e-11,0,0,0,1,1
2015-10-22,0.0,0.0,0.0,4.6300764450744094e-09,6.126538203277305e-11,0,0,0,1,1
2015-10-23,0.0,0.0,0.0,2.6073350349048874e-10,9.203981020056465e-13,0,0,0,1,1
2015-10-24,6.0,0.0,1.0,3.822198639208779e-10,2.1592430714649335e-12,0,0,0,1,1
2015-10-25,0.0,0.0,0.0,1.8946205983376706e-08,2.241229466894312e-11,0,0,0,1,1
2015-10-26,0.0,0.0,10.0,9.315136526535774e-10,7.724461101420292e-12,0,0,0,1,1
2015-10-27,214.0,0.0,75.0,1.0408696236930512e-08,2.4800809157832733e-10,0,0,0,1,1
2015-10-28,,,,,,0,0,0,0,0
2015-10-29,,0.0,,,,0,0,0,0,0
2015-10-30,74.0,1.0,72.0,3.943072451985213e-10,2.1424832115916142e-14,0,0,0,1,1
2015-10-31,0.0,0.0,1.0,4.822868517877916e-10,1.3860087140563203e-11,0,0,0,1,1
2015-11-01,,0.0,,,,0,0,0,0,0
2015-11-02,,0.0,,,,0,0,0,0,0
2015-11-03,,0.0,,,,0,0,0,0,0
2015-11-04,0.0,0.0,6.0,2.5429656651069127e-10,4.7701354772826935e-15,0,0,0,1,1
2015-11-05,15.0,0.0,40.0,8.957763607319939e-10,7.109571272042979e-14,0,0,0,1,1
2015-11-06,3.0,0.0,29.0,5.914473265973542e-09,3.834369483925743e-12,0,0,0,1,1
2015-11-07,6.0,0.0,5.0,7.02898237786843e-09,3.260570378743545e-10,0,0,0,1,1
2015-11-08,0.0,0.0,0.0,3.737997961297704e-08,1.4571515415081164e-10,0,0,0,1,1
2015-11-09,0.0,0.0,0.0,6.548192778080178e-10,5.902927656324387e-12,0,0,0,1,1
2015-11-10,0.0,0.0,0.0,4.985014702763404e-10,8.94313635147404e-12,0,0,0,1,1
2015-11-11,0.0005352202320631094,0.0,33.0,4.423395035178183e-10,7.413079018460731e-12,1,0,0,1,1
2015-11-12,0.0,0.0,0.0,4.739189111777137e-09,2.79047997655253e-11,0,0,0,1,1
2015-11-13,9.0,0.0,0.0001315881868208314,1.2947765463369503e-10,3.560191690057672e-13,0,0,1,1,1
2015-11-14,1.0,0.0,4.0,9.210867045079979e-10,1.3175222661536226e-12,0,0,0,1,1
2015-11-15,15.0,0.0,3.0,8.414965078945694e-09,2.431815472216676e-11,0,0,0,1,1
2015-11-16,12.762700060264361,0.0,8.0,2.3876514688595233e-08,2.896689833349558e-11,1,0,0,1,1
2015-11-17,2.0,0.0,5.0,6.033155595306542e-09,3.34293747559343e-11,0,0,0,1,1
2015-11-18,0.0,0.0,0.0,4.544114790482616e-09,8.691902134538202e-11,0,0,0,1,1
2015-11-19,,,,,,0,0,0,0,0
2015-11-20,7.0,2.0,9.0,326.0,5.259311671138666e-11,0,0,0,0,1
2015-11-21,21.0,0.0,7.0,0.0,6.625074311081377e-10,0,0,0,0,1
2015-11-22,5.0,0.0,0.0,1.0,4.340009908693653e-09,0,0,0,0,1
2015-11-23,,0.0,,,,0,0,0,0,0
2015-11-24,3.0,0.0,0.0,9.0,1.4272308585416137e-10,0,0,0,0,1
2015-11-25,0.0,0.0,259.0,5.0,2.8462580767213776e-09,0,0,0,0,1
2015-11-26,4.0,0.0,15.0,4.0,3.4178771884081425e-09,0,0,0,0,1
2015-11-27,135.0,0.03409417225629936,159.0,196.0,5.67625253531814e-08,0,1,0,0,1
2015-11-28,12.0,0.0,33.0,10.0,2.634891908249288e-08,0,0,0,0,1
2015-11-29,108.0,0.0,104.0,40.0,1.0781753927003434e-07,0,0,0,0,1
2015-11-30,0.0,0.0,4.0,1.0,8.637984138022736e-08,0,0,0,0,1
2015-12-01,0.0,0.0,0.0,0.0,2.1237162158776587e-07,0,0,0,0,1
2015-12-02,0.0,0.0,0.0,1.0,7.261117312739661e-09,0,0,0,0,1
2015-12-03,0.0,0.0,0.0,0.0,1.9497418698074048e-08,0,0,0,0,1
2015-12-04,0.0,0.0,0.0,0.0,8.842374896018488e-09,0,0,0,0,1
2015-12-05,8.0,0.0,10.0,5.0,5.048626169612419e-09,0,0,0,0,1
2015-12-06,27.0,0.0,4.0,10.0,4.832006448146062e-07,0,0,0,0,1
2015-12-07,34.0,0.0,37.0,13.0,2.9723302529757605e-07,0,0,0,0,1
2015-12-08,6.0,0.0,5.0,3.0,2.309570082186071e-06,0,0,0,0,1
2015-12-09,12.0,0.0,10.0,20.0,3.7863503388200557e-06,0,0,0,0,1
2015-12-10,0.0,0.0,0.0,3.0,2.335154781834359e-06,0,0,0,0,1
2015-12-11,1.0,0.0,0.0,0.0,2.441747700928346e-07,0,0,0,0,1
2015-12-12,14.0,0.0,12.0,10.0,5.9126604332346754e-08,0,0,0,0,1
2015-12-13,19.0,0.0,26.0,17.0,4.934461813246114e-07,0,0,0,0,1
2015-12-14,0.0,0.0,0.0,0.0,1.478320404318407e-06,0,0,0,0,1
2015-12-15,0.0,0.0,0.0,0.0,5.746206626770926e-09,0,0,0,0,1
2015-12-16,0.0,0.0,0.0,0.0,5.573668658950089e-09,0,0,0,0,1
2015-12-17,6.0,7.0,3.0,1.0,6.98391879350794e-09,0,0,0,0,1
2015-12-18,0.0,3.0,13.0,4.0,1.3885827443718186e-05,0,0,0,0,1
2015-12-19,0.0,0.0,0.0,0.0,3.649887778919238e-06,0,0,0,0,1
2015-12-20,0.0,0.0,0.0,0.0,2.831101897424399e-09,0,0,0,0,1
2015-12-21,0.0,0.0,0.0,0.0,1.5063375940369855e-09,0,0,0,0,1
2015-12-22,0.0,0.0,0.0,0.0006995922017474416,4.049758752996523e-09,0,0,0,1,1
2015-12-23,16.0,5.0,4.0,0.0,9.627688477183793e-10,0,0,0,0,1
2015-12-24,7.0,3.0,1.0,1.0,1.6933728710037203e-06,0,0,0,0,1
2015-12-25,14.0,9.0,2.0,0.0,1.8003854183348042e-06,0,0,0,0,1
2015-12-26,1.0,0.0,1.0,0.0,1.1840469514915521e-05,0,0,0,0,1
2015-12-27,0.5726046995231804,13.0,0.7897368398114011,116.0,4.172812893052831e-07,1,0,1,0,1
2015-12-28,66.0,80.0,105.0,137.0,1.6572563966239778e-10,0,0,0,0,1
2015-12-29,4.0,7.0,4.0,10.0,2.357669685666504e-08,0,0,0,0,1
2015-12-30,0.0,0.0,0.0,0.0,4.675288132868759e-08,0,0,0,0,1
2015-12-31,9.0,4.0,35.0,24.0,8.769845552319072e-10,0,0,0,0,1
2016-01-01,31.0,5.0,26.0,27.0,1.4433945916944408e-06,0,0,0,0,1
2016-01-02,2.0,1.0,1.0,1.0,2.909998392275568e-06,0,0,0,0,1
2016-01-03,0.0,0.0,0.0,0.0,1.9512518025022127e-06,0,0,0,0,1
2016-01-04,0.0,0.0,0.0,0.0,1.028939520948026e-08,0,0,0,0,1
2016-01-05,0.0,1.0,0.0,0.0,3.368310184104921e-09,0,0,0,0,1
2016-01-06,0.0,0.0,0.0,0.0,1.490727205327429e-08,0,0,0,0,1
2016-01-07,0.0,0.0,0.0,0.0,7.821454998567575e-09,0,0,0,0,1
2016-01-08,0.0,0.0,0.0,0.0,5.482348335275438e-09,0,0,0,0,1
2016-01-09,,0.0,,,,0,0,0,0,0
2016-01-10,3.4669974905617273e-07,0.0,1.0376606991213874e-08,0.0,8.078077183274524e-11,1,0,1,0,1
2016-01-11,,0.0,,,,0,0,0,0,0
2016-01-12,,0.0,,,,0,0,0,0,0
2016-01-13,,0.0,,,,0,0,0,0,0
2016-01-14,,0.0,,,,0,0,0,0,0
2016-01-15,8.0,0.0,0.0,0.0,3.254170815502794e-15,0,0,0,0,1
2016-01-16,13.0,0.0,9.0,0.0,3.130526681686357e-11,0,0,0,0,1
2016-01-17,0.0,0.0,0.0,1.0,3.071681133664413e-09,0,0,0,0,1
2016-01-18,,,,,,0,0,0,0,0
2016-01-19,0.0,0.0,0.0,0.0,1.2827935926351455e-09,0,0,0,0,1
2016-01-20,0.0,0.0,0.0,0.0,8.462830086992154e-11,0,0,0,0,1
2016-01-21,6.0,0.0,6.0,0.0,1.519881479470159e-09,0,0,0,0,1
2016-01-22,35.0,0.0,99.0,44.0,1.9776026814094767e-07,0,0,0,0,1
2016-01-23,8.0,0.0,307.0,0.0,2.0068328926287968e-07,0,0,0,0,1
2016-01-24,6.0,0.0,315.0,11.0,1.392568743825338e-07,0,0,0,0,1
2016-01-25,11.0,0.0,7.0,4.0,5.231421596826192e-08,0,0,0,0,1
2016-01-26,19.0,0.0,14.0,7.0,7.455741440853423e-07,0,0,0,0,1
2016-01-27,,0.0,,,,0,0,0,0,0
2016-01-28,2.0,0.0,1.5173310987510583e-09,0.0,9.548604881516155e-11,0,0,1,0,1
2016-01-29,0.0,0.0,199.0,0.0,3.9503289701012897e-10,0,0,0,0,1
2016-01-30,0.0,0.0,0.0,0.0,1.853157041265446e-10,0,0,0,0,1
2016-01-31,0.0,0.0,199.0,0.0,4.127750913726015e-11,0,0,0,0,1
2016-02-01,0.0,0.0,0.0,0.0,7.068590118416232e-10,0,0,0,0,1
2016-02-02,1.0,0.0,0.0,0.0,1.69918066509893e-10,0,0,0,0,1
2016-02-03,12.0,0.0,35.0,22.0,1.4559895394299092e-08,0,0,0,0,1
2016-02-04,13.1956378651947,0.0,28.0,31.0,4.516545375252319e-07,1,0,0,0,1
2016-02-05,,0.0,,,,0,0,0,0,0
2016-02-06,,0.0,,,,0,0,0,0,0
2016-02-07,,0.0,,,,0,0,0,0,0
2016-02-08,2.6810253491114045e-09,0.0,1.0,4.307109337457727e-10,7.55695054127984e-15,1,0,0,1,1
2016-02-09,,0.0,,,,0,0,0,0,0
2016-02-10,,0.0,,,,0,0,0,0,0
2016-02-11,6.1855893512273455e-09,0.0,341.0,1.0,5.405339528376954e-15,1,0,0,0,1
2016-02-12,4.71824517449617e-07,0.0,248.1779330140502,9.0,9.73189922239614e-13,1,0,1,0,1
2016-02-13,4.3404412556546805e-06,0.0,5.09149995627584e-08,1.0,1.3841904537664102e-12,1,0,1,0,1
2016-02-14,2.0827355813717944e-07,0.0,4.411304352323014e-08,0.0,4.233518582947028e-12,1,0,1,0,1
2016-02-15,,0.0,,,,0,0,0,0,0
2016-02-16,1.557523709324852e-08,0.0,12.0,3.0,3.642603173753179e-14,1,0,0,0,1
2016-02-17,,0.0,,,,0,0,0,0,0
2016-02-18,,0.0,,,,0,0,0,0,0
2016-02-19,,0.0,,,,0,0,0,0,0
2016-02-20,2.664988374486536e-09,0.0,423.0,3.20450722161289e-10,3.88724282154843e-15,1,0,0,1,1
2016-02-21,0.0,0.0,448.0,0.0,6.510544361661134e-14,0,0,0,0,1
2016-02-22,0.0,0.0,278.0,0.0,5.213970969253609e-12,0,0,0,0,1
2016-02-23,,0.0,,,,0,0,0,0,0
2016-02-24,,0.0,,,,0,0,0,0,0
2016-02-25,0.0,0.0,0.0,0.0,1.494115864339851e-14,0,0,0,0,1
