Date,oni,dmi,oni_lag3m,oni_lag6m,dmi_lag3m
2015-03-27,0.65,-0.241,,,
2015-03-28,0.65,-0.241,,,
2015-03-29,0.65,-0.241,,,
2015-03-30,0.65,-0.241,,,
2015-03-31,0.65,-0.241,,,
2015-04-01,0.81,-0.008,0.69,,-0.1
2015-04-02,0.81,-0.008,0.69,,-0.1
2015-04-03,0.81,-0.008,0.69,,-0.1
2015-04-04,0.81,-0.008,0.69,,-0.1
2015-04-05,0.81,-0.008,0.69,,-0.1
2015-04-06,0.81,-0.008,0.69,,-0.1
2015-04-07,0.81,-0.008,0.69,,-0.1
2015-04-08,0.81,-0.008,0.69,,-0.1
2015-04-09,0.81,-0.008,0.69,,-0.1
2015-04-10,0.81,-0.008,0.69,,-0.1
2015-04-11,0.81,-0.008,0.69,,-0.1
2015-04-12,0.81,-0.008,0.69,,-0.1
2015-04-13,0.81,-0.008,0.69,,-0.1
2015-04-14,0.81,-0.008,0.69,,-0.1
2015-04-15,0.81,-0.008,0.69,,-0.1
2015-04-16,0.81,-0.008,0.69,,-0.1
2015-04-17,0.81,-0.008,0.69,,-0.1
2015-04-18,0.81,-0.008,0.69,,-0.1
2015-04-19,0.81,-0.008,0.69,,-0.1
2015-04-20,0.81,-0.008,0.69,,-0.1
2015-04-21,0.81,-0.008,0.69,,-0.1
2015-04-22,0.81,-0.008,0.69,,-0.1
2015-04-23,0.81,-0.008,0.69,,-0.1
2015-04-24,0.81,-0.008,0.69,,-0.1
2015-04-25,0.81,-0.008,0.69,,-0.1
2015-04-26,0.81,-0.008,0.69,,-0.1
2015-04-27,0.81,-0.008,0.69,,-0.1
2015-04-28,0.81,-0.008,0.69,,-0.1
2015-04-29,0.81,-0.008,0.69,,-0.1
2015-04-30,0.81,-0.008,0.69,,-0.1
2015-05-01,1.02,0.24,0.69,,-0.1
2015-05-02,1.02,0.24,0.61,,-0.345
2015-05-03,1.02,0.24,0.61,,-0.345
2015-05-04,1.02,0.24,0.61,,-0.345
2015-05-05,1.02,0.24,0.61,,-0.345
2015-05-06,1.02,0.24,0.61,,-0.345
2015-05-07,1.02,0.24,0.61,,-0.345
2015-05-08,1.02,0.24,0.61,,-0.345
2015-05-09,1.02,0.24,0.61,,-0.345
2015-05-10,1.02,0.24,0.61,,-0.345
2015-05-11,1.02,0.24,0.61,,-0.345
2015-05-12,1.02,0.24,0.61,,-0.345
2015-05-13,1.02,0.24,0.61,,-0.345
2015-05-14,1.02,0.24,0.61,,-0.345
2015-05-15,1.02,0.24,0.61,,-0.345
2015-05-16,1.02,0.24,0.61,,-0.345
2015-05-17,1.02,0.24,0.61,,-0.345
2015-05-18,1.02,0.24,0.61,,-0.345
2015-05-19,1.02,0.24,0.61,,-0.345
2015-05-20,1.02,0.24,0.61,,-0.345
2015-05-21,1.02,0.24,0.61,,-0.345
2015-05-22,1.02,0.24,0.61,,-0.345
2015-05-23,1.02,0.24,0.61,,-0.345
2015-05-24,1.02,0.24,0.61,,-0.345
2015-05-25,1.02,0.24,0.61,,-0.345
2015-05-26,1.02,0.24,0.61,,-0.345
2015-05-27,1.02,0.24,0.61,,-0.345
2015-05-28,1.02,0.24,0.61,,-0.345
2015-05-29,1.02,0.24,0.61,,-0.345
2015-05-30,1.02,0.24,0.65,,-0.241
2015-05-31,1.02,0.24,0.65,,-0.241
2015-06-01,1.25,0.296,0.65,,-0.241
2015-06-02,1.25,0.296,0.65,,-0.241
2015-06-03,1.25,0.296,0.65,,-0.241
2015-06-04,1.25,0.296,0.65,,-0.241
2015-06-05,1.25,0.296,0.65,,-0.241
2015-06-06,1.25,0.296,0.65,,-0.241
2015-06-07,1.25,0.296,0.65,,-0.241
2015-06-08,1.25,0.296,0.65,,-0.241
2015-06-09,1.25,0.296,0.65,,-0.241
2015-06-10,1.25,0.296,0.65,,-0.241
2015-06-11,1.25,0.296,0.65,,-0.241
2015-06-12,1.25,0.296,0.65,,-0.241
2015-06-13,1.25,0.296,0.65,,-0.241
2015-06-14,1.25,0.296,0.65,,-0.241
2015-06-15,1.25,0.296,0.65,,-0.241
2015-06-16,1.25,0.296,0.65,,-0.241
2015-06-17,1.25,0.296,0.65,,-0.241
2015-06-18,1.25,0.296,0.65,,-0.241
2015-06-19,1.25,0.296,0.65,,-0.241
2015-06-20,1.25,0.296,0.65,,-0.241
2015-06-21,1.25,0.296,0.65,,-0.241
2015-06-22,1.25,0.296,0.65,,-0.241
2015-06-23,1.25,0.296,0.65,,-0.241
2015-06-24,1.25,0.296,0.65,,-0.241
2015-06-25,1.25,0.296,0.65,,-0.241
2015-06-26,1.25,0.296,0.65,,-0.241
2015-06-27,1.25,0.296,0.65,,-0.241
2015-06-28,1.25,0.296,0.65,,-0.241
2015-06-29,1.25,0.296,0.65,,-0.241
2015-06-30,1.25,0.296,0.81,0.69,-0.008
2015-07-01,1.57,0.225,0.81,0.69,-0.008
2015-07-02,1.57,0.225,0.81,0.69,-0.008
2015-07-03,1.57,0.225,0.81,0.69,-0.008
2015-07-04,1.57,0.225,0.81,0.69,-0.008
2015-07-05,1.57,0.225,0.81,0.69,-0.008
2015-07-06,1.57,0.225,0.81,0.69,-0.008
2015-07-07,1.57,0.225,0.81,0.69,-0.008
2015-07-08,1.57,0.225,0.81,0.69,-0.008
2015-07-09,1.57,0.225,0.81,0.69,-0.008
2015-07-10,1.57,0.225,0.81,0.69,-0.008
2015-07-11,1.57,0.225,0.81,0.69,-0.008
2015-07-12,1.57,0.225,0.81,0.69,-0.008
2015-07-13,1.57,0.225,0.81,0.69,-0.008
2015-07-14,1.57,0.225,0.81,0.69,-0.008
2015-07-15,1.57,0.225,0.81,0.69,-0.008
2015-07-16,1.57,0.225,0.81,0.69,-0.008
2015-07-17,1.57,0.225,0.81,0.69,-0.008
2015-07-18,1.57,0.225,0.81,0.69,-0.008
2015-07-19,1.57,0.225,0.81,0.69,-0.008
2015-07-20,1.57,0.225,0.81,0.69,-0.008
2015-07-21,1.57,0.225,0.81,0.69,-0.008
2015-07-22,1.57,0.225,0.81,0.69,-0.008
2015-07-23,1.57,0.225,0.81,0.69,-0.008
2015-07-24,1.57,0.225,0.81,0.69,-0.008
2015-07-25,1.57,0.225,0.81,0.69,-0.008
2015-07-26,1.57,0.225,0.81,0.69,-0.008
2015-07-27,1.57,0.225,0.81,0.69,-0.008
2015-07-28,1.57,0.225,0.81,0.69,-0.008
2015-07-29,1.57,0.225,0.81,0.69,-0.008
2015-07-30,1.57,0.225,1.02,0.69,0.24
2015-07-31,1.57,0.225,1.02,0.61,0.24
2015-08-01,1.91,0.568,1.02,0.61,0.24
2015-08-02,1.91,0.568,1.02,0.61,0.24
2015-08-03,1.91,0.568,1.02,0.61,0.24
2015-08-04,1.91,0.568,1.02,0.61,0.24
2015-08-05,1.91,0.568,1.02,0.61,0.24
2015-08-06,1.91,0.568,1.02,0.61,0.24
2015-08-07,1.91,0.568,1.02,0.61,0.24
2015-08-08,1.91,0.568,1.02,0.61,0.24
2015-08-09,1.91,0.568,1.02,0.61,0.24
2015-08-10,1.91,0.568,1.02,0.61,0.24
2015-08-11,1.91,0.568,1.02,0.61,0.24
2015-08-12,1.91,0.568,1.02,0.61,0.24
2015-08-13,1.91,0.568,1.02,0.61,0.24
2015-08-14,1.91,0.568,1.02,0.61,0.24
2015-08-15,1.91,0.568,1.02,0.61,0.24
2015-08-16,1.91,0.568,1.02,0.61,0.24
2015-08-17,1.91,0.568,1.02,0.61,0.24
2015-08-18,1.91,0.568,1.02,0.61,0.24
2015-08-19,1.91,0.568,1.02,0.61,0.24
2015-08-20,1.91,0.568,1.02,0.61,0.24
2015-08-21,1.91,0.568,1.02,0.61,0.24
2015-08-22,1.91,0.568,1.02,0.61,0.24
2015-08-23,1.91,0.568,1.02,0.61,0.24
2015-08-24,1.91,0.568,1.02,0.61,0.24
2015-08-25,1.91,0.568,1.02,0.61,0.24
2015-08-26,1.91,0.568,1.02,0.61,0.24
2015-08-27,1.91,0.568,1.02,0.61,0.24
2015-08-28,1.91,0.568,1.02,0.65,0.24
2015-08-29,1.91,0.568,1.02,0.65,0.24
2015-08-30,1.91,0.568,1.25,0.65,0.296
2015-08-31,1.91,0.568,1.25,0.65,0.296
2015-09-01,2.21,0.294,1.25,0.65,0.296
2015-09-02,2.21,0.294,1.25,0.65,0.296
2015-09-03,2.21,0.294,1.25,0.65,0.296
2015-09-04,2.21,0.294,1.25,0.65,0.296
2015-09-05,2.21,0.294,1.25,0.65,0.296
2015-09-06,2.21,0.294,1.25,0.65,0.296
2015-09-07,2.21,0.294,1.25,0.65,0.296
2015-09-08,2.21,0.294,1.25,0.65,0.296
2015-09-09,2.21,0.294,1.25,0.65,0.296
2015-09-10,2.21,0.294,1.25,0.65,0.296
2015-09-11,2.21,0.294,1.25,0.65,0.296
2015-09-12,2.21,0.294,1.25,0.65,0.296
2015-09-13,2.21,0.294,1.25,0.65,0.296
2015-09-14,2.21,0.294,1.25,0.65,0.296
2015-09-15,2.21,0.294,1.25,0.65,0.296
2015-09-16,2.21,0.294,1.25,0.65,0.296
2015-09-17,2.21,0.294,1.25,0.65,0.296
2015-09-18,2.21,0.294,1.25,0.65,0.296
2015-09-19,2.21,0.294,1.25,0.65,0.296
2015-09-20,2.21,0.294,1.25,0.65,0.296
2015-09-21,2.21,0.294,1.25,0.65,0.296
2015-09-22,2.21,0.294,1.25,0.65,0.296
2015-09-23,2.21,0.294,1.25,0.65,0.296
2015-09-24,2.21,0.294,1.25,0.65,0.296
2015-09-25,2.21,0.294,1.25,0.65,0.296
2015-09-26,2.21,0.294,1.25,0.65,0.296
2015-09-27,2.21,0.294,1.25,0.65,0.296
2015-09-28,2.21,0.294,1.25,0.81,0.296
2015-09-29,2.21,0.294,1.57,0.81,0.225
2015-09-30,2.21,0.294,1.57,0.81,0.225
2015-10-01,2.47,0.482,1.57,0.81,0.225
2015-10-02,2.47,0.482,1.57,0.81,0.225
2015-10-03,2.47,0.482,1.57,0.81,0.225
2015-10-04,2.47,0.482,1.57,0.81,0.225
2015-10-05,2.47,0.482,1.57,0.81,0.225
2015-10-06,2.47,0.482,1.57,0.81,0.225
2015-10-07,2.47,0.482,1.57,0.81,0.225
2015-10-08,2.47,0.482,1.57,0.81,0.225
2015-10-09,2.47,0.482,1.57,0.81,0.225
2015-10-10,2.47,0.482,1.57,0.81,0.225
2015-10-11,2.47,0.482,1.57,0.81,0.225
2015-10-12,2.47,0.482,1.57,0.81,0.225
2015-10-13,2.47,0.482,1.57,0.81,0.225
2015-10-14,2.47,0.482,1.57,0.81,0.225
2015-10-15,2.47,0.482,1.57,0.81,0.225
2015-10-16,2.47,0.482,1.57,0.81,0.225
2015-10-17,2.47,0.482,1.57,0.81,0.225
2015-10-18,2.47,0.482,1.57,0.81,0.225
2015-10-19,2.47,0.482,1.57,0.81,0.225
2015-10-20,2.47,0.482,1.57,0.81,0.225
2015-10-21,2.47,0.482,1.57,0.81,0.225
2015-10-22,2.47,0.482,1.57,0.81,0.225
2015-10-23,2.47,0.482,1.57,0.81,0.225
2015-10-24,2.47,0.482,1.57,0.81,0.225
2015-10-25,2.47,0.482,1.57,0.81,0.225
2015-10-26,2.47,0.482,1.57,0.81,0.225
2015-10-27,2.47,0.482,1.57,0.81,0.225
2015-10-28,2.47,0.482,1.57,1.02,0.225
2015-10-29,2.47,0.482,1.57,1.02,0.225
2015-10-30,2.47,0.482,1.91,1.02,0.568
2015-10-31,2.47,0.482,1.91,1.02,0.568
2015-11-01,2.64,0.347,1.91,1.02,0.568
2015-11-02,2.64,0.347,1.91,1.02,0.568
2015-11-03,2.64,0.347,1.91,1.02,0.568
2015-11-04,2.64,0.347,1.91,1.02,0.568
2015-11-05,2.64,0.347,1.91,1.02,0.568
2015-11-06,2.64,0.347,1.91,1.02,0.568
2015-11-07,2.64,0.347,1.91,1.02,0.568
2015-11-08,2.64,0.347,1.91,1.02,0.568
2015-11-09,2.64,0.347,1.91,1.02,0.568
2015-11-10,2.64,0.347,1.91,1.02,0.568
2015-11-11,2.64,0.347,1.91,1.02,0.568
2015-11-12,2.64,0.347,1.91,1.02,0.568
2015-11-13,2.64,0.347,1.91,1.02,0.568
2015-11-14,2.64,0.347,1.91,1.02,0.568
2015-11-15,2.64,0.347,1.91,1.02,0.568
2015-11-16,2.64,0.347,1.91,1.02,0.568
2015-11-17,2.64,0.347,1.91,1.02,0.568
2015-11-18,2.64,0.347,1.91,1.02,0.568
2015-11-19,2.64,0.347,1.91,1.02,0.568
2015-11-20,2.64,0.347,1.91,1.02,0.568
2015-11-21,2.64,0.347,1.91,1.02,0.568
2015-11-22,2.64,0.347,1.91,1.02,0.568
2015-11-23,2.64,0.347,1.91,1.02,0.568
2015-11-24,2.64,0.347,1.91,1.02,0.568
2015-11-25,2.64,0.347,1.91,1.02,0.568
2015-11-26,2.64,0.347,1.91,1.02,0.568
2015-11-27,2.64,0.347,1.91,1.02,0.568
2015-11-28,2.64,0.347,1.91,1.25,0.568
2015-11-29,2.64,0.347,1.91,1.25,0.568
2015-11-30,2.64,0.347,2.21,1.25,0.294
2015-12-01,2.75,0.272,2.21,1.25,0.294
2015-12-02,2.75,0.272,2.21,1.25,0.294
2015-12-03,2.75,0.272,2.21,1.25,0.294
2015-12-04,2.75,0.272,2.21,1.25,0.294
2015-12-05,2.75,0.272,2.21,1.25,0.294
2015-12-06,2.75,0.272,2.21,1.25,0.294
2015-12-07,2.75,0.272,2.21,1.25,0.294
2015-12-08,2.75,0.272,2.21,1.25,0.294
2015-12-09,2.75,0.272,2.21,1.25,0.294
2015-12-10,2.75,0.272,2.21,1.25,0.294
2015-12-11,2.75,0.272,2.21,1.25,0.294
2015-12-12,2.75,0.272,2.21,1.25,0.294
2015-12-13,2.75,0.272,2.21,1.25,0.294
2015-12-14,2.75,0.272,2.21,1.25,0.294
2015-12-15,2.75,0.272,2.21,1.25,0.294
2015-12-16,2.75,0.272,2.21,1.25,0.294
2015-12-17,2.75,0.272,2.21,1.25,0.294
2015-12-18,2.75,0.272,2.21,1.25,0.294
2015-12-19,2.75,0.272,2.21,1.25,0.294
2015-12-20,2.75,0.272,2.21,1.25,0.294
2015-12-21,2.75,0.272,2.21,1.25,0.294
2015-12-22,2.75,0.272,2.21,1.25,0.294
2015-12-23,2.75,0.272,2.21,1.25,0.294
2015-12-24,2.75,0.272,2.21,1.25,0.294
2015-12-25,2.75,0.272,2.21,1.25,0.294
2015-12-26,2.75,0.272,2.21,1.25,0.294
2015-12-27,2.75,0.272,2.21,1.25,0.294
2015-12-28,2.75,0.272,2.21,1.57,0.294
2015-12-29,2.75,0.272,2.21,1.57,0.294
2015-12-30,2.75,0.272,2.47,1.57,0.482
2015-12-31,2.75,0.272,2.47,1.57,0.482
2016-01-01,2.63,0.265,2.47,1.57,0.482
2016-01-02,2.63,0.265,2.47,1.57,0.482
2016-01-03,2.63,0.265,2.47,1.57,0.482
2016-01-04,2.63,0.265,2.47,1.57,0.482
2016-01-05,2.63,0.265,2.47,1.57,0.482
2016-01-06,2.63,0.265,2.47,1.57,0.482
2016-01-07,2.63,0.265,2.47,1.57,0.482
2016-01-08,2.63,0.265,2.47,1.57,0.482
2016-01-09,2.63,0.265,2.47,1.57,0.482
2016-01-10,2.63,0.265,2.47,1.57,0.482
2016-01-11,2.63,0.265,2.47,1.57,0.482
2016-01-12,2.63,0.265,2.47,1.57,0.482
2016-01-13,2.63,0.265,2.47,1.57,0.482
2016-01-14,2.63,0.265,2.47,1.57,0.482
2016-01-15,2.63,0.265,2.47,1.57,0.482
2016-01-16,2.63,0.265,2.47,1.57,0.482
2016-01-17,2.63,0.265,2.47,1.57,0.482
2016-01-18,2.63,0.265,2.47,1.57,0.482
2016-01-19,2.63,0.265,2.47,1.57,0.482
2016-01-20,2.63,0.265,2.47,1.57,0.482
2016-01-21,2.63,0.265,2.47,1.57,0.482
2016-01-22,2.63,0.265,2.47,1.57,0.482
2016-01-23,2.63,0.265,2.47,1.57,0.482
2016-01-24,2.63,0.265,2.47,1.57,0.482
2016-01-25,2.63,0.265,2.47,1.57,0.482
2016-01-26,2.63,0.265,2.47,1.57,0.482
2016-01-27,2.63,0.265,2.47,1.57,0.482
2016-01-28,2.63,0.265,2.47,1.91,0.482
2016-01-29,2.63,0.265,2.47,1.91,0.482
2016-01-30,2.63,0.265,2.64,1.91,0.347
2016-01-31,2.63,0.265,2.64,1.91,0.347
2016-02-01,2.28,-0.11,2.64,1.91,0.347
2016-02-02,2.28,-0.11,2.64,1.91,0.347
2016-02-03,2.28,-0.11,2.64,1.91,0.347
2016-02-04,2.28,-0.11,2.64,1.91,0.347
2016-02-05,2.28,-0.11,2.64,1.91,0.347
2016-02-06,2.28,-0.11,2.64,1.91,0.347
2016-02-07,2.28,-0.11,2.64,1.91,0.347
2016-02-08,2.28,-0.11,2.64,1.91,0.347
2016-02-09,2.28,-0.11,2.64,1.91,0.347
2016-02-10,2.28,-0.11,2.64,1.91,0.347
2016-02-11,2.28,-0.11,2.64,1.91,0.347
2016-02-12,2.28,-0.11,2.64,1.91,0.347
2016-02-13,2.28,-0.11,2.64,1.91,0.347
2016-02-14,2.28,-0.11,2.64,1.91,0.347
2016-02-15,2.28,-0.11,2.64,1.91,0.347
2016-02-16,2.28,-0.11,2.64,1.91,0.347
2016-02-17,2.28,-0.11,2.64,1.91,0.347
2016-02-18,2.28,-0.11,2.64,1.91,0.347
2016-02-19,2.28,-0.11,2.64,1.91,0.347
2016-02-20,2.28,-0.11,2.64,1.91,0.347
2016-02-21,2.28,-0.11,2.64,1.91,0.347
2016-02-22,2.28,-0.11,2.64,1.91,0.347
2016-02-23,2.28,-0.11,2.64,1.91,0.347
2016-02-24,2.28,-0.11,2.64,1.91,0.347
2016-02-25,2.28,-0.11,2.64,1.91,0.347
2016-02-26,2.28,-0.11,2.64,1.91,0.347
2016-02-27,2.28,-0.11,2.64,1.91,0.347
2016-02-28,2.28,-0.11,2.64,2.21,0.347
2016-02-29,2.28,-0.11,2.75,2.21,0.272
2016-03-01,1.71,-0.008,2.75,2.21,0.272
2016-03-02,1.71,-0.008,2.75,2.21,0.272
2016-03-03,1.71,-0.008,2.75,2.21,0.272
2016-03-04,1.71,-0.008,2.75,2.21,0.272
2016-03-05,1.71,-0.008,2.75,2.21,0.272
2016-03-06,1.71,-0.008,2.75,2.21,0.272
2016-03-07,1.71,-0.008,2.75,2.21,0.272
2016-03-08,1.71,-0.008,2.75,2.21,0.272
2016-03-09,1.71,-0.008,2.75,2.21,0.272
2016-03-10,1.71,-0.008,2.75,2.21,0.272
2016-03-11,1.71,-0.008,2.75,2.21,0.272
2016-03-12,1.71,-0.008,2.75,2.21,0.272
2016-03-13,1.71,-0.008,2.75,2.21,0.272
2016-03-14,1.71,-0.008,2.75,2.21,0.272
2016-03-15,1.71,-0.008,2.75,2.21,0.272
2016-03-16,1.71,-0.008,2.75,2.21,0.272
2016-03-17,1.71,-0.008,2.75,2.21,0.272
2016-03-18,1.71,-0.008,2.75,2.21,0.272
2016-03-19,1.71,-0.008,2.75,2.21,0.272
2016-03-20,1.71,-0.008,2.75,2.21,0.272
2016-03-21,1.71,-0.008,2.75,2.21,0.272
2016-03-22,1.71,-0.008,2.75,2.21,0.272
2016-03-23,1.71,-0.008,2.75,2.21,0.272
2016-03-24,1.71,-0.008,2.75,2.21,0.272
2016-03-25,1.71,-0.008,2.75,2.21,0.272
2016-03-26,1.71,-0.008,2.75,2.21,0.272
2016-03-27,1.71,-0.008,2.75,2.21,0.272
2016-03-28,1.71,-0.008,2.75,2.21,0.272
2016-03-29,1.71,-0.008,2.75,2.47,0.272
2016-03-30,1.71,-0.008,2.75,2.47,0.272
2016-03-31,1.71,-0.008,2.63,2.47,0.265
2016-04-01,1.05,0.146,2.63,2.47,0.265
2016-04-02,1.05,0.146,2.63,2.47,0.265
2016-04-03,1.05,0.146,2.63,2.47,0.265
2016-04-04,1.05,0.146,2.63,2.47,0.265
2016-04-05,1.05,0.146,2.63,2.47,0.265
2016-04-06,1.05,0.146,2.63,2.47,0.265
2016-04-07,1.05,0.146,2.63,2.47,0.265
2016-04-08,1.05,0.146,2.63,2.47,0.265
2016-04-09,1.05,0.146,2.63,2.47,0.265
2016-04-10,1.05,0.146,2.63,2.47,0.265
2016-04-11,1.05,0.146,2.63,2.47,0.265
2016-04-12,1.05,0.146,2.63,2.47,0.265
2016-04-13,1.05,0.146,2.63,2.47,0.265
2016-04-14,1.05,0.146,2.63,2.47,0.265
2016-04-15,1.05,0.146,2.63,2.47,0.265
2016-04-16,1.05,0.146,2.63,2.47,0.265
2016-04-17,1.05,0.146,2.63,2.47,0.265
2016-04-18,1.05,0.146,2.63,2.47,0.265
2016-04-19,1.05,0.146,2.63,2.47,0.265
2016-04-20,1.05,0.146,2.63,2.47,0.265
2016-04-21,1.05,0.146,2.63,2.47,0.265
2016-04-22,1.05,0.146,2.63,2.47,0.265
2016-04-23,1.05,0.146,2.63,2.47,0.265
2016-04-24,1.05,0.146,2.63,2.47,0.265
2016-04-25,1.05,0.146,2.63,2.47,0.265
2016-04-26,1.05,0.146,2.63,2.47,0.265
2016-04-27,1.05,0.146,2.63,2.47,0.265
2016-04-28,1.05,0.146,2.63,2.47,0.265
2016-04-29,1.05,0.146,2.63,2.64,0.265
2016-04-30,1.05,0.146,2.63,2.64,0.265
2016-05-01,0.49,-0.113,2.28,2.64,-0.11
2016-05-02,0.49,-0.113,2.28,2.64,-0.11
2016-05-03,0.49,-0.113,2.28,2.64,-0.11
2016-05-04,0.49,-0.113,2.28,2.64,-0.11
2016-05-05,0.49,-0.113,2.28,2.64,-0.11
2016-05-06,0.49,-0.113,2.28,2.64,-0.11
2016-05-07,0.49,-0.113,2.28,2.64,-0.11
2016-05-08,0.49,-0.113,2.28,2.64,-0.11
2016-05-09,0.49,-0.113,2.28,2.64,-0.11
2016-05-10,0.49,-0.113,2.28,2.64,-0.11
2016-05-11,0.49,-0.113,2.28,2.64,-0.11
2016-05-12,0.49,-0.113,2.28,2.64,-0.11
2016-05-13,0.49,-0.113,2.28,2.64,-0.11
2016-05-14,0.49,-0.113,2.28,2.64,-0.11
2016-05-15,0.49,-0.113,2.28,2.64,-0.11
2016-05-16,0.49,-0.113,2.28,2.64,-0.11
2016-05-17,0.49,-0.113,2.28,2.64,-0.11
2016-05-18,0.49,-0.113,2.28,2.64,-0.11
2016-05-19,0.49,-0.113,2.28,2.64,-0.11
2016-05-20,0.49,-0.113,2.28,2.64,-0.11
2016-05-21,0.49,-0.113,2.28,2.64,-0.11
2016-05-22,0.49,-0.113,2.28,2.64,-0.11
2016-05-23,0.49,-0.113,2.28,2.64,-0.11
2016-05-24,0.49,-0.113,2.28,2.64,-0.11
2016-05-25,0.49,-0.113,2.28,2.64,-0.11
2016-05-26,0.49,-0.113,2.28,2.64,-0.11
2016-05-27,0.49,-0.113,2.28,2.64,-0.11
2016-05-28,0.49,-0.113,2.28,2.64,-0.11
2016-05-29,0.49,-0.113,2.28,2.75,-0.11
2016-05-30,0.49,-0.113,1.71,2.75,-0.008
2016-05-31,0.49,-0.113,1.71,2.75,-0.008
2016-06-01,0.0,-0.443,1.71,2.75,-0.008
2016-06-02,0.0,-0.443,1.71,2.75,-0.008
2016-06-03,0.0,-0.443,1.71,2.75,-0.008
2016-06-04,0.0,-0.443,1.71,2.75,-0.008
2016-06-05,0.0,-0.443,1.71,2.75,-0.008
2016-06-06,0.0,-0.443,1.71,2.75,-0.008
2016-06-07,0.0,-0.443,1.71,2.75,-0.008
2016-06-08,0.0,-0.443,1.71,2.75,-0.008
2016-06-09,0.0,-0.443,1.71,2.75,-0.008
2016-06-10,0.0,-0.443,1.71,2.75,-0.008
2016-06-11,0.0,-0.443,1.71,2.75,-0.008
2016-06-12,0.0,-0.443,1.71,2.75,-0.008
2016-06-13,0.0,-0.443,1.71,2.75,-0.008
2016-06-14,0.0,-0.443,1.71,2.75,-0.008
2016-06-15,0.0,-0.443,1.71,2.75,-0.008
2016-06-16,0.0,-0.443,1.71,2.75,-0.008
2016-06-17,0.0,-0.443,1.71,2.75,-0.008
2016-06-18,0.0,-0.443,1.71,2.75,-0.008
2016-06-19,0.0,-0.443,1.71,2.75,-0.008
2016-06-20,0.0,-0.443,1.71,2.75,-0.008
2016-06-21,0.0,-0.443,1.71,2.75,-0.008
2016-06-22,0.0,-0.443,1.71,2.75,-0.008
2016-06-23,0.0,-0.443,1.71,2.75,-0.008
