Date,johor_ladang_lim_lim,johor_sg_tiram_di_kg_bukit_dagang,johor_sg_tiram_di_klinik_kesihatan_ulu_tiram,johor_layang_layang,johor_bukit_besar,johor_kg_semanggar,johor_ladang_nam_heng,johor_ladang_pekan,johor_lepau,johor_pasak,johor_sg_johor_di_kota_tinggi,johor_sg_kepala_orang_di_kg_sri_jaya,johor_sg_linggiu_di_linggiu,johor_sg_sembilang_di_kg_sg_sembilang,johor_ulu_sebol,johor_ladang_sedenak,johor_sg_siam_di_kg_sg_siam,johor_sg_siku_di_kg_murni_jaya,kedah_sek_keb_felda_bukit_tangga,kedah_sg_badak_di_akademi_binaan_malaysia_abm,kedah_sg_padang_terap_di_kepala_batas,kedah_sg_sintok_di_uum_sintok,kedah_sg_temin_di_kg_jeragan,kedah_felcra_sebapin,kedah_sek_keb_lamdin,kedah_sg_durian_burung_di_durian_burung,kedah_sg_padang_sanai_di_padang_sanai,kedah_sg_sari_di_kilang_gula_padang_terap,kedah_sek_keb_kampung_bukit,klang_genting_sempah,klang_empangan_batu,klang_empangan_klang_gates,klang_gombak_simpang_3,klang_kg_sg_tua_empangan_batu,klang_lembah_jaya,klang_pandan_indah,klang_jps_ampang,klang_jps_wilayah,klang_kg_berembang_smart,klang_kolam_takungan_batu,klang_ladang_edinburgh,klang_sg_bunus_di_jln_tun_razak,klang_sg_kerayong_di_kg_cheras_baru,klang_sg_klang_di_jambatan_petaling,klang_sg_klang_di_kg_berembang,klang_sg_klang_di_leboh_pasar,klang_sg_klang_di_lembah_keramat,klang_taman_ehsan
2015-06-04,,,,,,,,,,,3.0,,,,,,,14.0,,,0.0,,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,,,,0.0,,,,,,,5.0,,,14.0,,5.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-06,,,,,,,,,,,0.0,,,,,,,7.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-07,,,,,,,,,,,,,,,,,,1.0,,,0.0,,5.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,,,,,7.0,,,0.0,,0.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,,,0.0,,,,,,,7.0,,,0.0,,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,,,,,,,,,,2.0,,,0.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,,,,,,,,,,,,1.0,,,2.0,,103.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,,,,,,,,,,,,,,,,,,0.0,,,1.0,,0.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,,,,,,,,,,,,,,,,,,6.0,,,6.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,,,,,,,,,,0.0,,,7.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,,,,,,,,,,4.0,,,1.0,,1.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,,,,,,,,,,,7.0,,,2.0,,30.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-20,,,,,,,,,,,,,,,,,,0.0,,,1.0,,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-27,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,,,,0.0,26.0,,,,,,,,,,23.0,,,7.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,16.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,,,0.0,,,10.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,,,,,,,,,,3.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,0.0,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,27.0,,35.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,,,,24.0,14.0,,,,,,,,,,16.0,,,18.0,,,6.0,,6.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,3.0,,1.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,0.0,,,,,,0.0,,,,0.0,,,0.0,,,1.0,,14.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,0.0,0.0,,,,,,16.0,,,,0.0,,,0.0,,,24.0,,22.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,1.0,,,45.0,,18.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,1.0,,,0.0,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,19.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-11,,,,3.0,1.0,,,,,,2.0,,,,1.0,,,4.0,,,4.0,,16.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,,,,0.0,6.0,,,,,,2.0,,,,0.0,,,14.0,,,25.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,1.0,2.0,,,,,,11.0,,,,0.0,,,1.0,,,31.0,,17.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,0.0,9.0,,,,,,1.0,,,,13.0,,,4.0,,,8.0,,15.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,12.0,,19.0,,,28.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,57.0,0.0,,,,,,0.0,,,,5.0,,,2.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,0.0,11.0,,,,,,10.0,,,,10.0,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-18,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,,,,1.0,24.0,,,,,,0.0,,,,24.0,,,7.0,,,63.0,,27.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,38.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,21.0,,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,6.0,4.0,,,,,,0.0,,,,5.0,,,8.0,,,8.0,,8.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,0.0,0.0,,,,,,7.0,,,,1.0,,,0.0,,,0.0,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,0.0,5.0,,,,,,1.0,,,,0.0,,,1.0,,,0.0,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-25,,,,0.0,3.0,,,,,,0.0,,,,7.0,,,0.0,,,0.0,,9.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-26,,,,1.0,1.0,,,,,,19.0,,,,1.0,,,24.0,,,0.0,,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,59.0,6.0,,,,,,1.0,,,,12.0,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,0.0,0.0,,,,,,2.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,7.0,0.0,,,,,,1.0,,,,3.0,,,2.0,,,0.0,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,3.0,0.0,,,,,,0.0,,,,36.0,,,12.0,,,2.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,6.0,10.0,,,,,,1.0,,,,1.0,,,6.0,,,0.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-01,,,,4.0,13.0,,,,,,9.0,,,,10.0,,,10.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-02,,,,,,,,,,,10.0,,,,,,,0.0,,,4.0,,13.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,25.0,,,,,,19.0,,,,,,,9.0,,,4.0,,3.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,19.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,0.0,0.0,,,,,,11.0,,,,0.0,,,16.0,,,15.0,,25.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,9.0,1.0,,,,,,0.0,,,,23.0,,,2.0,,,16.0,,18.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,0.0,12.0,,,,,,3.0,,,,15.0,,,9.0,,,23.0,,19.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,,,,0.0,,,,,,,0.0,,,,0.0,,,2.0,,,4.0,,9.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,,,,1.0,,,,,,,0.0,,,,0.0,,,1.0,,,7.0,,5.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,3.0,,,,,,,6.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,42.0,,,,,,,1.0,,,,12.0,,,91.0,,,19.0,,42.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,42.0,150.0,,,,,,1.0,,,,0.0,,,1.0,,,1.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,6.0,1.0,,,,,,0.0,,,,0.0,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,2.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,,,,5.0,,,,,,,0.0,,,,0.0,,,2.0,,,0.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-16,,,,5.0,,,,,,,13.0,,,,0.0,,,1.0,,,33.0,,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,3.0,,,,,,,0.0,,,,0.0,,,1.0,,,1.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,3.0,,,,,,,0.0,,,,0.0,,,0.0,,,1.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,2.0,,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,0.0,1.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,24.0,20.0,,,,,,3.0,,,,11.0,,,12.0,,,0.0,,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-22,,,,24.0,20.0,,,,,,7.0,,,,0.0,,,0.0,,,2.0,,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-23,,,,0.0,0.0,,,,,,0.0,,,,5.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,0.0,0.0,,,,,,0.0,,,,17.0,,,1.0,,,11.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,13.0,1.0,,,,,,1.0,,,,2.0,,,0.0,,,6.0,,1.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,13.0,13.0,,,,,,21.0,,,,21.0,,,7.0,,,0.0,,29.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,1.0,13.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-29,,,,7.0,0.0,,,,,,0.0,,,,0.0,,,5.0,,,0.0,,0.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-30,,,,7.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,0.0,0.0,,,,,,0.0,,,,0.0,,,6.0,,,4.0,,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,4.0,0.0,,,,,,0.0,,,,1.0,,,1.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,0.0,4.0,0.0,,,,,,0.0,,,,0.0,,,2.0,,,41.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,,,0.0,3.0,2.0,,,,,,6.0,,,,0.0,,,5.0,,,0.0,,8.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,,,1.0,6.0,21.0,,,,,,16.0,,,,0.0,,,2.0,,,0.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-05,,,1.0,20.0,21.0,,,,,,0.0,,,,0.0,,,27.0,,,9.0,,10.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,,,1.0,20.0,1.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,4.0,,0.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,9.0,5.0,18.0,,,,,,1.0,,,,6.0,,,19.0,,,17.0,,30.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,0.0,5.0,18.0,,,,,,0.0,,,,13.0,,,1.0,,,16.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-12,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,,,49.0,0.0,0.0,,,,,,32.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,,22.0,,12.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,24.0,3.0,64.0,,,,,,19.0,,,,2.0,,,2.0,,,5.0,,12.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,44.0,37.0,64.0,,,,,,30.0,,,,16.0,,,9.0,,,15.0,,50.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,1.0,37.0,11.0,,,,,,0.0,,,,0.0,,,0.0,,,10.0,,22.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-19,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-20,,,0.0,,,,,,,,,,,,,,,0.0,,,1.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,0.0,,,,,,,,,,,,,,,0.0,,,1.0,,13.0,,,55.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,1.0,,,,,,,,,,,,,,,52.0,,,10.0,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,0.0,,,,,,,,,,,,,,,0.0,,,17.0,,15.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,0.0,,,,,,,,,,,,,,,0.0,,,7.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-26,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,,,3.0,,,,,,,,,,,,,,,0.0,,,3.0,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,20.0,,,,,,,,,,,,,,,18.0,,,44.0,,10.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,1.0,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,19.0,,,,,,,,,,,,,,,1.0,,,0.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,,,0.0,0.0,29.0,,,,,,0.0,,,,4.0,,,7.0,,,7.0,,26.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,,,3.0,,8.0,,,,,,0.0,,,,0.0,,,2.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-03,,,0.0,,0.0,,,,,,0.0,,,,9.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,,,1.0,,0.0,,,,,,2.0,,,,0.0,,,1.0,,,3.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,,,0.0,,1.0,,,,,,5.0,,,,9.0,,,0.0,,,20.0,,86.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,,,0.0,2.0,1.0,,,,,,4.0,,,,2.0,,,0.0,,,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,3.0,,7.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,21.0,,23.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-10,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,1.0,,1.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,0.0,0.0,,,,,,,0.0,,,,0.0,,,0.0,,,0.0,,12.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,
